time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place, state,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-17T15:08:51.980Z,19.17766762,-155.4763336,31.48999977,2.13000011,md,49,77,,0.119999997,hv,hv72878427,2022-01-17T15:14:23.600Z,2 km S of Pāhala, Hawaii,earthquake,0.57,0.75999999,1.72000003,18,automatic,hv,hv
2022-01-17T15:08:27.820Z,38.8283333,-122.766,0.99,0.09,md,9,116,0.003728,0.02,nc,nc73679721,2022-01-22T07:45:17.710Z,4km W of Cobb, California,earthquake,0.55,0.75,0.202,3,reviewed,nc,nc
2022-01-17T15:04:45.467Z,44.789,95.1305,10,5.5,mb,,29,8.371,0.77,us,us7000gcmh,2022-01-18T15:08:23.984Z,196 km SSW of Altai, Mongolia,earthquake,5.8,1.8,0.028,442,reviewed,us,us
2022-01-17T14:47:25.610Z,36.1676667,-118.0228333,1.63,1.51,ml,17,64,0.1449,0.13,ci,ci39914543,2022-01-18T14:39:57.525Z,13km S of Olancha, California,earthquake,0.24,0.53,0.157,20,reviewed,ci,ci
2022-01-17T14:43:38.900Z,38.8450012,-122.817337,1.43,0.86,md,17,63,0.01073,0.01,nc,nc73679706,2022-01-17T14:45:16.087Z,9km WNW of Cobb, California,earthquake,0.22,0.42,,1,automatic,nc,nc
2022-01-17T14:38:34.588Z,61.6893,-150.6178,55.9,1.8,ml,,,,0.71,ak,ak022scp6pn,2022-01-17T14:42:59.996Z,17 km NNW of Susitna, Alaska,earthquake,,0.6,,,automatic,ak,ak
2022-01-17T14:36:59.754Z,31.68715438,-104.3995917,6.080151367,2.4,ml,23,68,0.088229647,0.2,tx,tx2022beja,2022-01-18T23:22:41.516Z,54 km S of Whites City, New Mexico,earthquake,0.886877008,1.400669602,0.1,12,reviewed,tx,tx
2022-01-17T14:31:50.030Z,38.8271675,-122.8528366,2.01,0.98,md,6,101,0.01449,0.01,nc,nc73679701,2022-01-17T14:33:25.184Z,10km WNW of The Geysers, California,earthquake,0.41,1.57,0.61,2,automatic,nc,nc
2022-01-17T14:26:08.030Z,59.966,-152.9975,4.06,-0.86,ml,4,268,,0.04,av,av91465521,2022-01-19T18:50:41.600Z,65 km ENE of Pedro Bay, Alaska,earthquake,0.66,0.92,0.178639578,4,reviewed,av,av
2022-01-17T14:19:26.853Z,60.4124,-151.0676,34.7,1.7,ml,,,,0.8,ak,ak022scl3jh,2022-01-17T14:41:19.457Z,8 km S of Soldotna, Alaska,earthquake,,0.3,,,automatic,ak,ak
2022-01-17T14:16:56.960Z,38.8056679,-122.7786636,1.82,0.72,md,13,68,0.007743,0.02,nc,nc73679696,2022-01-17T14:18:31.590Z,4km NNW of The Geysers, California,earthquake,0.37,0.59,0.14,2,automatic,nc,nc
2022-01-17T14:14:27.136Z,59.8964,-153.1919,117.8,1.7,ml,,,,0.37,ak,ak022sck0yu,2022-01-17T14:41:19.307Z,52 km ENE of Pedro Bay, Alaska,earthquake,,0.6,,,automatic,ak,ak
2022-01-17T14:14:17.720Z,35.8541667,-117.6908333,8.16,0.48,ml,14,75,0.07544,0.09,ci,ci39914527,2022-01-18T23:46:06.974Z,22km ESE of Little Lake, California,earthquake,0.17,0.47,0.083,6,reviewed,ci,ci
2022-01-17T14:13:30.308Z,57.9948,-137.6046,6.2,2.4,ml,,,,0.53,ak,ak022scjtez,2022-01-17T16:34:51.040Z,77 km WSW of Elfin Cove, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-17T14:12:49.010Z,38.8404999,-122.8411636,1.92,1.19,md,20,87,0.004826,0.03,nc,nc73679691,2022-01-17T14:45:12.067Z,10km NW of The Geysers, California,earthquake,0.24,0.41,0.02,4,automatic,nc,nc
2022-01-17T14:05:19.490Z,19.1863327,-155.4746704,34.29999924,1.78999996,md,34,198,,0.100000001,hv,hv72878337,2022-01-17T14:08:39.120Z,1 km SSE of Pāhala, Hawaii,earthquake,0.72,0.600000024,0.600000024,3,automatic,hv,hv
2022-01-17T13:57:47.690Z,46.20033333,-122.1858333,3.5,0.09,ml,12,126,0.0002672,0.11,uw,uw61802212,2022-01-17T17:25:07.520Z,38 km NNE of Amboy, Washington,earthquake,0.47,0.56,0.078879368,3,reviewed,uw,uw
2022-01-17T13:51:58.539Z,36.51483333,-99.26016667,6.86,1.53,ml,24,163,0.180864508,0.12,ok,ok2022behm,2022-01-18T20:18:36.755Z,9 km NNW of Mooreland, Oklahoma,earthquake,,0.4,0.18,6,reviewed,ok,ok
2022-01-17T13:50:40.680Z,38.8243332,-122.7854996,0.7,0.35,md,7,98,0.01168,0.02,nc,nc73679686,2022-01-17T13:52:16.586Z,5km W of Cobb, California,earthquake,0.41,1.6,,1,automatic,nc,nc
2022-01-17T13:45:27.310Z,40.3888333,-124.2601667,24.33,1.61,md,20,113,0.06929,0.1,nc,nc73679681,2022-01-18T06:16:11.040Z,7km NNE of Petrolia, California,earthquake,0.54,0.44,0.21,10,reviewed,nc,nc
2022-01-17T13:45:02.214Z,63.2169,-150.5238,112.7,1.8,ml,,,,0.4,ak,ak022sc56nx,2022-01-17T13:53:22.854Z,70 km ESE of Denali National Park, Alaska,earthquake,,1,,,automatic,ak,ak
2022-01-17T13:44:35.240Z,38.4843333,-112.8426667,2.42,0.46,md,8,106,0.02558,0.05,uu,uu60477852,2022-01-18T17:08:50.250Z,17 km ENE of Milford, Utah,earthquake,0.34,0.91,0.345,4,reviewed,uu,uu
2022-01-17T13:42:01.610Z,35.5933333,-117.3915,7.97,1.83,ml,37,96,0.05803,0.13,ci,ci39914495,2022-01-18T23:56:14.580Z,19km S of Trona, California,earthquake,0.15,0.36,0.164,23,reviewed,ci,ci
2022-01-17T13:40:26.280Z,19.21483421,-155.4279938,34.04000092,2.25,ml,48,134,,0.109999999,hv,hv72878312,2022-01-17T13:45:57.150Z,5 km ENE of Pāhala, Hawaii,earthquake,0.48,0.579999983,2.74,6,automatic,hv,hv
2022-01-17T13:36:58.324Z,61.2961,-151.1038,61.4,1.4,ml,,,,0.45,ak,ak022sc3dja,2022-01-18T18:22:56.869Z,17 km N of Beluga, Alaska,earthquake,,0.9,,,automatic,ak,ak
2022-01-17T13:34:20.000Z,35.7988333,-117.6176667,7.84,0.78,ml,18,98,0.02352,0.15,ci,ci39914487,2022-01-18T18:41:54.732Z,20km W of Searles Valley, California,earthquake,0.23,0.46,0.1,6,reviewed,ci,ci
2022-01-17T13:27:45.154Z,54.3893,-162.5676,35,3.6,ml,,180,0.68,0.79,us,us7000gcm1,2022-01-17T16:08:48.040Z,75 km SE of False Pass, Alaska,earthquake,6.7,2,0.077,22,reviewed,us,us
2022-01-17T13:26:01.540Z,38.8321648,-122.8073349,2.13,0.36,md,8,93,0.009015,0.03,nc,nc73679676,2022-01-17T13:27:35.266Z,7km W of Cobb, California,earthquake,0.48,1.36,,1,automatic,nc,nc
2022-01-17T13:24:11.960Z,19.19483333,-155.5221667,33.31,1.45,md,20,139,,0.1,hv,hv72878297,2022-01-18T21:04:29.180Z,4 km W of Pāhala, Hawaii,earthquake,0.57,0.76,0.053738856,10,reviewed,hv,hv
2022-01-17T13:13:39.890Z,38.814167,-122.8286667,1.71,0.85,md,7,91,0.005306,0.02,nc,nc73679671,2022-01-17T13:15:16.824Z,8km WNW of The Geysers, California,earthquake,0.45,1,,1,automatic,nc,nc
2022-01-17T13:03:41.790Z,38.8358345,-122.8040009,1.84,0.85,md,9,110,0.01097,0.02,nc,nc73679666,2022-01-17T13:05:15.966Z,7km WNW of Cobb, California,earthquake,0.43,1.2,,1,automatic,nc,nc
2022-01-17T13:00:15.716Z,-20.4407,-178.2605,551.36,4.3,mb,,164,4.398,0.61,us,us7000gcm0,2022-01-17T15:56:44.040Z,Fiji region,,earthquake,13.1,7.8,0.089,36,reviewed,us,us
2022-01-17T12:47:16.601Z,35.3219,25.214,28.19,4.3,mb,,96,0.267,0.45,us,us7000gclz,2022-01-17T13:50:55.040Z,4 km W of Kokkíni Cháni, Greece,earthquake,8.8,3.7,0.138,16,reviewed,us,us
2022-01-17T12:33:15.980Z,38.8243332,-122.765831,2.21,0.45,md,10,122,0.006909,0.02,nc,nc73679661,2022-01-17T12:34:51.808Z,4km W of Cobb, California,earthquake,0.38,0.7,0.4,2,automatic,nc,nc
2022-01-17T12:29:26.460Z,38.8250008,-122.8551636,2.2,0.37,md,13,65,0.01584,0.02,nc,nc73679656,2022-01-17T12:31:01.766Z,10km WNW of The Geysers, California,earthquake,0.27,0.86,,1,automatic,nc,nc
2022-01-17T12:28:13.170Z,60.53083333,-152.975,11.88,-0.58,ml,6,257,,0.08,av,av91465431,2022-01-19T18:35:35.990Z,82 km ENE of Port Alsworth, Alaska,earthquake,0.63,0.54,0.151600512,6,reviewed,av,av
2022-01-17T12:24:57.520Z,38.6783333,-122.3946667,8.69,1.64,md,50,143,0.04858,0.09,nc,nc73679651,2022-01-20T23:21:11.056Z,12km NNE of Angwin, California,earthquake,0.21,0.2,0.204,29,reviewed,nc,nc
2022-01-17T12:12:34.590Z,37.5406667,-118.8428333,9.24,0.3,md,15,227,0.05047,0.04,nc,nc73679646,2022-01-17T16:49:48.456Z,14km W of Toms Place, California,earthquake,0.79,1.27,0.152,13,reviewed,nc,nc
2022-01-17T12:12:12.520Z,35.8935,-117.719,8.52,1.25,ml,28,38,0.07778,0.12,ci,ci39914471,2022-01-19T16:02:33.505Z,18km ESE of Little Lake, California,earthquake,0.13,0.37,0.243,12,reviewed,ci,ci
2022-01-17T12:06:27.214Z,61.8252,-149.8531,76.2,1.4,ml,,,,0.79,ak,ak022sbbg1t,2022-01-17T12:29:18.416Z,13 km NE of Willow, Alaska,earthquake,,1.6,,,automatic,ak,ak
2022-01-17T11:58:36.640Z,19.20249939,-155.3991699,31.59000015,1.85000002,md,42,165,,0.119999997,hv,hv72878212,2022-01-17T12:01:47.060Z,8 km E of Pāhala, Hawaii,earthquake,0.7,0.819999993,1.62,6,automatic,hv,hv
2022-01-17T11:43:06.290Z,36.51866667,-99.262,6.64,1.75,ml,41,69,0.181764332,0.15,ok,ok2022bedg,2022-01-18T19:27:00.645Z,Oklahoma,,earthquake,,0.4,0.17,5,reviewed,ok,ok
2022-01-17T11:40:08.179Z,34.946,63.5797,18.82,5.3,mww,,43,6.071,0.77,us,us7000gclu,2022-01-19T12:49:31.324Z,41 km E of Qala i Naw, Afghanistan,earthquake,7.3,4,0.083,14,reviewed,us,us
2022-01-17T11:38:43.800Z,38.8363342,-122.8119965,1.98,1.13,md,23,45,0.01301,0.03,nc,nc73679641,2022-01-17T12:11:13.438Z,8km WNW of Cobb, California,earthquake,0.19,0.46,0.28,4,automatic,nc,nc
2022-01-17T11:19:59.830Z,33.5958333,-116.8071667,7,0.63,ml,25,47,0.04807,0.11,ci,ci39914463,2022-01-18T14:40:38.510Z,13km WNW of Anza, California,earthquake,0.19,0.39,0.187,15,reviewed,ci,ci
2022-01-17T11:18:42.040Z,36.0588333,-117.8518333,2.48,0.77,ml,17,72,0.05868,0.07,ci,ci39914455,2022-01-19T16:02:14.230Z,9km E of Coso Junction, California,earthquake,0.11,0.12,0.102,9,reviewed,ci,ci
2022-01-17T11:16:15.560Z,36.26033333,-97.57783333,6.24,0.89,ml,53,46,0.129574573,0.18,ok,ok2022becj,2022-01-18T18:57:09.576Z,5 km S of Covington, Oklahoma,earthquake,,0.4,0.22,8,reviewed,ok,ok
2022-01-17T11:09:33.670Z,38.8310013,-122.8148346,2.23,0.85,md,9,83,0.008457,0.01,nc,nc73679636,2022-01-17T11:11:10.590Z,8km NW of The Geysers, California,earthquake,0.42,1.14,,1,automatic,nc,nc
2022-01-17T10:59:39.770Z,37.5948333,-118.795,4.96,-0.18,md,7,271,0.02752,0.01,nc,nc73679631,2022-01-17T16:40:17.092Z,11km WNW of Toms Place, California,earthquake,1.35,0.77,0.1,7,reviewed,nc,nc
2022-01-17T10:55:38.370Z,41.973,-112.4533333,0.5,0.85,md,10,113,0.1054,0.12,uu,uu60477847,2022-01-18T16:44:02.680Z,17 km W of Portage, Utah,earthquake,0.38,8.3,0.213,8,reviewed,uu,uu
2022-01-17T10:53:53.020Z,32.1586667,-116.5073333,17.08,1.49,ml,17,275,0.2031,0.18,ci,ci39914447,2022-01-18T16:44:52.143Z,33km NNE of El Sauzal, B.C.,earthquake,0.68,0.96,0.146,8,reviewed,ci,ci
2022-01-17T10:48:30.390Z,36.088,-117.8635,3.5,0.84,ml,11,147,0.03034,0.08,ci,ci39914439,2022-01-18T14:41:19.514Z,9km ENE of Coso Junction, California,earthquake,0.24,0.34,0.23,8,reviewed,ci,ci
2022-01-17T10:46:27.177Z,43.4647,-70.8201,5,2,ml,,144,0.554,0.5,us,us7000gd8d,2022-01-20T16:20:14.453Z,2 km W of Springvale, Maine,earthquake,1.4,1.9,0.088,17,reviewed,us,us
2022-01-17T10:38:51.999Z,62.8823,-150.5797,107.7,1.7,ml,,,,0.75,ak,ak022sabhnz,2022-01-17T10:42:20.889Z,44 km NNE of Petersville, Alaska,earthquake,,0.8,,,automatic,ak,ak
2022-01-17T10:37:35.530Z,33.9261667,-116.9278333,5.07,1.2,ml,62,67,0.04412,0.14,ci,ci39914431,2022-01-19T15:57:45.650Z,5km E of Beaumont, California,earthquake,0.11,0.45,0.185,43,reviewed,ci,ci
2022-01-17T10:37:04.318Z,38.1901,-117.8587,0,1.5,ml,15,146.48,0.094,0.3414,nn,nn00831825,2022-01-22T01:03:07.902Z,31 km SE of Mina, Nevada,earthquake,,0,0.62,5,reviewed,nn,nn
2022-01-17T10:30:48.503Z,59.9629,-151.0239,56.2,1.2,ml,,,,0.29,ak,ak022sa9ro2,2022-01-17T10:34:09.871Z,12 km NNW of Fox River, Alaska,earthquake,,1.6,,,automatic,ak,ak
2022-01-17T10:29:22.250Z,33.8213333,-117.8581667,6.04,0.73,ml,19,189,0.03513,0.18,ci,ci39914423,2022-01-19T15:44:01.582Z,3km NW of Orange, California,earthquake,0.43,0.61,0.107,6,reviewed,ci,ci
2022-01-17T10:25:53.500Z,19.16883278,-155.4713287,34.91999817,1.80999994,md,44,83,,0.100000001,hv,hv72878127,2022-01-17T10:29:02.160Z,3 km SSE of Pāhala, Hawaii,earthquake,0.61,0.670000017,1.71000004,10,automatic,hv,hv
2022-01-17T10:13:31.800Z,38.8120003,-122.8276672,2.04,0.38,md,14,59,0.01187,0.02,nc,nc73679626,2022-01-17T10:15:06.703Z,7km WNW of The Geysers, California,earthquake,0.25,0.69,0.32,2,automatic,nc,nc
2022-01-17T10:10:11.030Z,19.21800041,-155.425827,33.70000076,2.1,ml,47,133,,0.119999997,hv,hv72878117,2022-01-17T10:15:42.880Z,5 km ENE of Pāhala, Hawaii,earthquake,0.51,0.589999974,4.45,5,automatic,hv,hv
2022-01-17T10:08:39.320Z,37.573,-119.0098333,2.22,0.4,md,15,132,0.03959,0.03,nc,nc73679621,2022-01-17T16:37:17.479Z,8km SSW of Mammoth Lakes, California,earthquake,0.62,0.43,0.179,14,reviewed,nc,nc
2022-01-17T10:04:06.970Z,38.8245,-122.7975,3.15,0.26,md,10,63,0.009884,0.01,nc,nc73679616,2022-01-22T07:34:16.642Z,6km NW of The Geysers, California,earthquake,0.47,0.94,0.296,2,reviewed,nc,nc
2022-01-17T10:02:20.810Z,45.06733333,-122.3286667,2.9,1.15,ml,10,106,0.129,0.25,uw,uw61802207,2022-01-17T17:17:55.900Z,21 km ESE of Molalla, Oregon,earthquake,0.58,2.45,0.148919139,4,reviewed,uw,uw
2022-01-17T09:58:58.839Z,64.6986,-147.5278,10.9,0.7,ml,,,,0.43,ak,ak022s9ucwr,2022-01-17T10:02:26.407Z,10 km SW of North Pole, Alaska,earthquake,,0.8,,,automatic,ak,ak
2022-01-17T09:52:55.920Z,33.3231667,-116.307,11.12,1.15,ml,39,65,0.03916,0.22,ci,ci39914415,2022-01-18T14:41:54.519Z,10km NE of Borrego Springs, California,earthquake,0.3,0.48,0.164,26,reviewed,ci,ci
2022-01-17T09:45:49.970Z,18.2923,-65.3035,23,3.51,md,18,179,0.0259,0.05,pr,pr2022017001,2022-01-18T08:25:56.040Z,1 km SSW of Culebra, Puerto Rico,earthquake,1.42,0.84,0.16,10,reviewed,pr,pr
2022-01-17T09:35:57.055Z,34.8854,63.6704,10,4.9,mb,,92,6.027,0.98,us,us7000gcle,2022-01-17T10:09:16.040Z,50 km ESE of Qala i Naw, Afghanistan,earthquake,7,1.8,0.055,104,reviewed,us,us
2022-01-17T09:28:14.779Z,59.5913,-152.8579,90.8,1.5,ml,,,,0.58,ak,ak022s9nu11,2022-01-17T10:02:26.259Z,59 km WNW of Nanwalek, Alaska,earthquake,,0.8,,,automatic,ak,ak
2022-01-17T09:21:54.910Z,39.3398333,-123.247,7.12,1.27,md,17,57,0.05198,0.07,nc,nc73679601,2022-01-18T11:49:11.400Z,9km NNW of Redwood Valley, California,earthquake,0.19,0.46,0.158,13,reviewed,nc,nc
2022-01-17T09:19:07.500Z,19.3625,-155.0596667,6.7,2.22,ml,49,166,,0.14,hv,hv72878072,2022-01-18T20:58:03.500Z,13 km SE of Fern Forest, Hawaii,earthquake,0.45,0.32,0.174247629,25,reviewed,hv,hv
2022-01-17T09:18:11.900Z,38.7869987,-122.7651672,1.73,0.83,md,17,73,0.01426,0.03,nc,nc73679591,2022-01-17T09:19:45.775Z,1km NW of The Geysers, California,earthquake,0.24,0.49,0.3,3,automatic,nc,nc
2022-01-17T09:17:27.070Z,37.5696667,-118.8506667,2.81,-0.04,md,8,270,0.02658,0.04,nc,nc73679596,2022-01-17T16:30:49.826Z,14km ESE of Mammoth Lakes, California,earthquake,2.2,1.97,0.165,8,reviewed,nc,nc
2022-01-17T09:15:30.950Z,39.1285,-123.1061667,10.51,1.28,md,16,93,0.1374,0.11,nc,nc73679586,2022-01-17T19:57:13.623Z,5km E of Talmage, California,earthquake,0.24,1.17,0.139,14,reviewed,nc,nc
2022-01-17T09:12:20.920Z,38.8261681,-122.8550034,2.62,0.37,md,7,143,0.002006,0.01,nc,nc73679581,2022-01-17T09:13:55.904Z,10km WNW of The Geysers, California,earthquake,0.49,0.69,0.01,2,automatic,nc,nc
2022-01-17T09:11:32.173Z,38.1758,-117.9401,4.3,0.5,ml,10,151.74,0.04,0.1127,nn,nn00831824,2022-01-17T09:15:57.562Z,Nevada,,earthquake,,0.9,0.11,3,automatic,nn,nn
2022-01-17T09:09:52.530Z,62.9188,-150.9339,95.8,1.6,ml,,,,0.39,ak,ak022s9juck,2022-01-17T09:21:01.649Z,47 km N of Petersville, Alaska,earthquake,,0.7,,,automatic,ak,ak
2022-01-17T09:07:50.454Z,-17.9575,-73.4001,10,4.5,mb,,143,2.936,0.69,us,us7000gcl9,2022-01-17T09:50:29.040Z,164 km SSW of Camaná, Peru,earthquake,9.4,1.9,0.07,60,reviewed,us,us
2022-01-17T09:02:38.116Z,47.4138,-70.1346,19.22,1.8,ml,,166,0.187,0.22,us,us7000gdct,2022-01-19T23:16:35.040Z,9 km NW of La Pocatière, Canada,earthquake,5.7,8.3,0.148,6,reviewed,us,us
2022-01-17T09:02:16.040Z,33.1546667,-116.0135,7.62,1.3,ml,51,50,0.1272,0.18,ci,ci39914399,2022-01-19T15:25:33.480Z,11km E of Ocotillo Wells, California,earthquake,0.18,0.63,0.167,34,reviewed,ci,ci
2022-01-17T08:58:41.610Z,33.4843333,-116.4315,14.14,0.41,ml,20,78,0.03926,0.14,ci,ci39914391,2022-01-18T22:01:39.380Z,23km SSW of La Quinta, California,earthquake,0.25,0.62,0.142,7,reviewed,ci,ci
2022-01-17T08:42:49.174Z,-31.7628,-68.8464,10,4.2,mb,,90,0.256,0.36,us,us7000gcl7,2022-01-17T09:36:36.040Z,25 km SSW of Villa Basilio Nievas, Argentina,earthquake,4.9,1.9,0.176,9,reviewed,us,us
2022-01-17T08:38:53.660Z,19.17983246,-155.47966,37.06999969,2.07999992,md,45,74,,0.100000001,hv,hv72878057,2022-01-17T08:42:14.840Z,2 km S of Pāhala, Hawaii,earthquake,0.48,0.600000024,0.469999999,13,automatic,hv,hv
2022-01-17T08:35:59.865Z,61.3524,-151.0528,58.6,1.3,ml,,,,0.74,ak,ak022s93zwy,2022-01-17T08:40:26.899Z,23 km N of Beluga, Alaska,earthquake,,0.8,,,automatic,ak,ak
2022-01-17T08:29:05.619Z,36.63,-116.253,0,0.3,ml,8,227.54,0.071,0.1538,nn,nn00831823,2022-01-17T08:32:17.746Z,52 km W of Indian Springs, Nevada,earthquake,,9.9,0.07,3,automatic,nn,nn
2022-01-17T08:22:33.409Z,61.661,-142.0952,0,2,ml,,,,0.72,ak,ak022s915k9,2022-01-17T08:40:26.754Z,50 km ENE of McCarthy, Alaska,earthquake,,0.2,,,automatic,ak,ak
2022-01-17T08:17:15.960Z,36.0705,-117.8648333,2.5,0.92,ml,19,71,0.04767,0.08,ci,ci39914383,2022-01-18T21:55:21.339Z,8km ENE of Coso Junction, California,earthquake,0.13,0.14,0.062,6,reviewed,ci,ci
2022-01-17T08:09:35.690Z,36.1336667,-118.0641667,3.63,1.47,ml,29,52,0.09043,0.15,ci,ci39914375,2022-01-18T21:51:32.311Z,14km NW of Coso Junction, California,earthquake,0.19,0.65,0.113,11,reviewed,ci,ci
2022-01-17T07:58:49.600Z,39.2304,-120.0877,9,0.7,ml,9,117.45,0.037,0.105,nn,nn00831822,2022-01-17T08:02:08.034Z,0 km NW of Carnelian Bay, California,earthquake,,0.8,0.17,5,automatic,nn,nn
2022-01-17T07:57:50.438Z,36.6569,-116.2822,9.4,0.5,ml,8,182.34,0.047,0.063,nn,nn00831821,2022-01-17T08:00:57.624Z,50 km ESE of Beatty, Nevada,earthquake,,1.9,0.12,3,automatic,nn,nn
2022-01-17T07:56:58.840Z,35.7735,-117.5815,7.35,0.86,ml,14,149,0.04411,0.14,ci,ci39914367,2022-01-18T14:42:34.521Z,16km W of Searles Valley, California,earthquake,0.38,0.74,0.114,10,reviewed,ci,ci
2022-01-17T07:55:04.641Z,61.7204,-151.779,94.2,1.8,ml,,,,0.67,ak,ak022s8mqdw,2022-01-17T08:08:02.407Z,36 km SSW of Skwentna, Alaska,earthquake,,0.6,,,automatic,ak,ak
2022-01-17T07:53:57.420Z,35.9086667,-117.6905,4.33,1.18,ml,28,35,0.05092,0.11,ci,ci39914359,2022-01-18T21:45:34.724Z,20km E of Little Lake, California,earthquake,0.12,0.31,0.157,15,reviewed,ci,ci
2022-01-17T07:35:17.830Z,19.21833333,-155.4096667,32.87,1.87,md,47,149,,0.11,hv,hv72878002,2022-01-18T20:35:08.600Z,7 km ENE of Pāhala, Hawaii,earthquake,0.41,0.55,0.204327221,22,reviewed,hv,hv
2022-01-17T07:33:09.070Z,36.7405014,-121.3243332,4.9,1.61,md,9,166,0.03748,0.32,nc,nc73679571,2022-01-17T08:07:11.958Z,6km S of Tres Pinos, California,earthquake,1.58,2.75,0.24,8,automatic,nc,nc
2022-01-17T07:28:34.434Z,-23.9653,-66.9681,235.44,4,mb,,62,1.501,0.55,us,us7000gcl0,2022-01-17T08:46:28.040Z,71 km WNW of San Antonio de los Cobres, Argentina,earthquake,8.4,7.1,0.182,8,reviewed,us,us
2022-01-17T07:23:32.310Z,46.1965,-122.1971667,3.85,0.09,md,10,176,0.005475,0.07,uw,uw61802202,2022-01-17T17:05:58.160Z,37 km NNE of Amboy, Washington,earthquake,0.65,0.52,0.254633136,4,reviewed,uw,uw
2022-01-17T07:13:35.010Z,33.8766667,-116.9793333,14.67,1.07,ml,58,67,0.04462,0.16,ci,ci39914351,2022-01-18T21:29:20.920Z,6km S of Beaumont, California,earthquake,0.14,0.31,0.156,31,reviewed,ci,ci
2022-01-17T07:12:10.340Z,38.8318329,-122.8170013,1.9,0.86,md,19,52,0.01001,0.01,nc,nc73679566,2022-01-17T07:13:45.575Z,8km NW of The Geysers, California,earthquake,0.21,0.48,0.04,3,automatic,nc,nc
2022-01-17T07:10:01.538Z,60.676,-151.6572,67.5,1,ml,,,,0.47,ak,ak022s8d2wp,2022-01-17T07:17:36.465Z,19 km WNW of Salamatof, Alaska,earthquake,,0.7,,,automatic,ak,ak
2022-01-17T07:06:16.520Z,58.48366667,-154.4155,4.03,0,ml,5,303,,0.21,av,av91047358,2022-01-19T23:14:22.670Z,100 km WNW of Aleneva, Alaska,earthquake,1.18,1.51,0.118264246,5,reviewed,av,av
2022-01-17T07:00:43.314Z,61.4148,-148.1065,18.4,0.7,ml,,,,0.14,ak,ak022s8b0yz,2022-01-17T07:03:14.580Z,43 km E of Knik River, Alaska,earthquake,,1.1,,,automatic,ak,ak
2022-01-17T06:46:44.340Z,33.7125,-116.7668333,15.95,0.52,ml,27,75,0.04392,0.09,ci,ci39914335,2022-01-18T21:18:51.614Z,5km SW of Idyllwild, California,earthquake,0.16,0.26,0.129,8,reviewed,ci,ci
2022-01-17T06:44:20.360Z,36.7695,-121.3081667,6.85,1.96,md,49,69,0.07531,0.09,nc,nc73679556,2022-01-17T20:35:13.094Z,2km SSE of Tres Pinos, California,earthquake,0.15,0.41,0.147,59,reviewed,nc,nc
2022-01-17T06:39:49.330Z,38.8276672,-122.8103333,0.94,0.85,md,9,164,0.004271,0.02,nc,nc73679551,2022-01-17T06:41:23.780Z,7km NW of The Geysers, California,earthquake,0.42,0.74,,1,automatic,nc,nc
2022-01-17T06:38:50.490Z,19.22483253,-155.4098358,33.97000122,1.85000002,md,43,139,,0.109999999,hv,hv72877947,2022-01-17T06:42:16.570Z,7 km ENE of Pāhala, Hawaii,earthquake,0.53,0.829999983,1.84000003,6,automatic,hv,hv
2022-01-17T06:37:38.907Z,58.4897,-154.4767,1.5,0.7,ml,,,,0.21,ak,ak022s7xiip,2022-01-19T18:10:39.870Z,102 km N of Karluk, Alaska,earthquake,,1.1,,,automatic,ak,ak
2022-01-17T06:30:04.917Z,60.7501,-152.1578,84.9,1.3,ml,,,,0.61,ak,ak022s7vxvv,2022-01-17T06:34:50.969Z,47 km W of Nikiski, Alaska,earthquake,,1.4,,,automatic,ak,ak
2022-01-17T06:28:43.160Z,38.841835,-122.8213348,1.53,0.86,md,11,101,0.01152,0.03,nc,nc73679546,2022-01-17T06:30:19.929Z,9km WNW of Cobb, California,earthquake,0.32,0.84,,1,automatic,nc,nc
2022-01-17T06:22:39.110Z,38.7801667,-122.9005,4.81,0.34,md,23,227,0.03584,0.04,nc,nc73679541,2022-01-22T01:56:48.873Z,10km ESE of Cloverdale, California,earthquake,0.38,0.44,0.085,3,reviewed,nc,nc
2022-01-17T06:21:41.786Z,60.819,-150.9829,19.8,1.2,ml,,,,0.55,ak,ak022s7u3aa,2022-01-17T06:25:29.691Z,19 km SW of Point Possession, Alaska,earthquake,,0.9,,,automatic,ak,ak
2022-01-17T06:19:43.581Z,38.563,-119.521,6.5,1.1,ml,12,169.06,0.023,0.0987,nn,nn00831820,2022-01-17T06:24:27.455Z,1 km WSW of Coleville, California,earthquake,,0.6,0.29,3,automatic,nn,nn
2022-01-17T06:15:45.672Z,59.7673,-150.9963,45.6,1.3,ml,,,,0.77,ak,ak022s7staf,2022-01-17T06:18:18.658Z,10 km SSW of Fox River, Alaska,earthquake,,0.9,,,automatic,ak,ak
2022-01-17T06:12:21.700Z,46.872,-112.5253333,15.31,0.98,ml,8,171,0.049,0.09,mb,mb80536339,2022-01-18T21:18:47.680Z,15 km SE of Lincoln, Montana,earthquake,1,0.6,0.515,2,reviewed,mb,mb
2022-01-17T06:04:44.447Z,36.6578,-116.2742,9.2,1.2,ml,15,82.36,0.053,0.1984,nn,nn00831817,2022-01-17T06:07:28.037Z,51 km ESE of Beatty, Nevada,earthquake,,0.7,0.94,9,automatic,nn,nn
